observation_date,NFCI
2014-01-03,-0.77400
2014-01-10,-0.77100
2014-01-17,-0.76700
2014-01-24,-0.76300
2014-01-31,-0.76100
2014-02-07,-0.76200
2014-02-14,-0.76600
2014-02-21,-0.77000
2014-02-28,-0.77400
2014-03-07,-0.77700
2014-03-14,-0.77800
2014-03-21,-0.77700
2014-03-28,-0.77400
2014-04-04,-0.77200
2014-04-11,-0.76900
2014-04-18,-0.76700
2014-04-25,-0.76600
2014-05-02,-0.76800
2014-05-09,-0.77100
2014-05-16,-0.77500
2014-05-23,-0.78100
2014-05-30,-0.78700
2014-06-06,-0.79000
2014-06-13,-0.79000
2014-06-20,-0.78700
2014-06-27,-0.78000
2014-07-04,-0.77000
2014-07-11,-0.75900
2014-07-18,-0.74700
2014-07-25,-0.73700
2014-08-01,-0.72800
2014-08-08,-0.72300
2014-08-15,-0.72300
2014-08-22,-0.72200
2014-08-29,-0.72000
2014-09-05,-0.71400
2014-09-12,-0.70300
2014-09-19,-0.68800
2014-09-26,-0.67100
2014-10-03,-0.65500
2014-10-10,-0.64400
2014-10-17,-0.63600
2014-10-24,-0.63700
2014-10-31,-0.64200
2014-11-07,-0.64900
2014-11-14,-0.65400
2014-11-21,-0.65400
2014-11-28,-0.64800
2014-12-05,-0.63500
2014-12-12,-0.61500
2014-12-19,-0.59300
2014-12-26,-0.57100
2015-01-02,-0.54900
2015-01-09,-0.53100
2015-01-16,-0.51600
2015-01-23,-0.50700
2015-01-30,-0.50400
2015-02-06,-0.50500
2015-02-13,-0.51000
2015-02-20,-0.51600
2015-02-27,-0.52300
2015-03-06,-0.52800
2015-03-13,-0.53200
2015-03-20,-0.53500
2015-03-27,-0.53700
2015-04-03,-0.53900
2015-04-10,-0.54000
2015-04-17,-0.54200
2015-04-24,-0.54300
2015-05-01,-0.54400
2015-05-08,-0.54400
2015-05-15,-0.54400
2015-05-22,-0.54500
2015-05-29,-0.54500
2015-06-05,-0.54400
2015-06-12,-0.54300
2015-06-19,-0.54000
2015-06-26,-0.53800
2015-07-03,-0.53300
2015-07-10,-0.52800
2015-07-17,-0.52200
2015-07-24,-0.51300
2015-07-31,-0.49800
2015-08-07,-0.47900
2015-08-14,-0.45800
2015-08-21,-0.43600
2015-08-28,-0.41600
2015-09-04,-0.40300
2015-09-11,-0.39700
2015-09-18,-0.39700
2015-09-25,-0.40300
2015-10-02,-0.41200
2015-10-09,-0.42800
2015-10-16,-0.44200
2015-10-23,-0.45500
2015-10-30,-0.46400
2015-11-06,-0.46800
2015-11-13,-0.46500
2015-11-20,-0.45500
2015-11-27,-0.44200
2015-12-04,-0.42300
2015-12-11,-0.40100
2015-12-18,-0.38000
2015-12-25,-0.36000
2016-01-01,-0.34200
2016-01-08,-0.32700
2016-01-15,-0.31300
2016-01-22,-0.30400
2016-01-29,-0.29700
2016-02-05,-0.29400
2016-02-12,-0.29400
2016-02-19,-0.30300
2016-02-26,-0.31500
2016-03-04,-0.33000
2016-03-11,-0.34500
2016-03-18,-0.35900
2016-03-25,-0.36800
2016-04-01,-0.37500
2016-04-08,-0.37900
2016-04-15,-0.38200
2016-04-22,-0.38400
2016-04-29,-0.38300
2016-05-06,-0.38200
2016-05-13,-0.38000
2016-05-20,-0.37600
2016-05-27,-0.37200
2016-06-03,-0.36500
2016-06-10,-0.35800
2016-06-17,-0.35100
2016-06-24,-0.34500
2016-07-01,-0.34200
2016-07-08,-0.34400
2016-07-15,-0.34800
2016-07-22,-0.35200
2016-07-29,-0.35600
2016-08-05,-0.35900
2016-08-12,-0.35900
2016-08-19,-0.35600
2016-08-26,-0.35100
2016-09-02,-0.34400
2016-09-09,-0.33900
2016-09-16,-0.33400
2016-09-23,-0.33300
2016-09-30,-0.33600
2016-10-07,-0.34300
2016-10-14,-0.35200
2016-10-21,-0.36400
2016-10-28,-0.37700
2016-11-04,-0.38900
2016-11-11,-0.40300
2016-11-18,-0.41600
2016-11-25,-0.42700
2016-12-02,-0.43700
2016-12-09,-0.44600
2016-12-16,-0.45200
2016-12-23,-0.45800
2016-12-30,-0.46400
2017-01-06,-0.47000
2017-01-13,-0.47600
2017-01-20,-0.48000
2017-01-27,-0.48400
2017-02-03,-0.48700
2017-02-10,-0.48800
2017-02-17,-0.48700
2017-02-24,-0.48500
2017-03-03,-0.48300
2017-03-10,-0.48100
2017-03-17,-0.47800
2017-03-24,-0.47700
2017-03-31,-0.47800
2017-04-07,-0.48100
2017-04-14,-0.48700
2017-04-21,-0.49500
2017-04-28,-0.50500
2017-05-05,-0.51500
2017-05-12,-0.52600
2017-05-19,-0.53500
2017-05-26,-0.54400
2017-06-02,-0.55100
2017-06-09,-0.55700
2017-06-16,-0.56100
2017-06-23,-0.56400
2017-06-30,-0.56800
2017-07-07,-0.57100
2017-07-14,-0.57400
2017-07-21,-0.57600
2017-07-28,-0.57500
2017-08-04,-0.57200
2017-08-11,-0.56700
2017-08-18,-0.56200
2017-08-25,-0.55800
2017-09-01,-0.55600
2017-09-08,-0.55500
2017-09-15,-0.55800
2017-09-22,-0.56200
2017-09-29,-0.56800
2017-10-06,-0.57400
2017-10-13,-0.58100
2017-10-20,-0.58800
2017-10-27,-0.59400
2017-11-03,-0.59800
2017-11-10,-0.60000
2017-11-17,-0.60100
2017-11-24,-0.60200
2017-12-01,-0.60300
2017-12-08,-0.60500
2017-12-15,-0.60700
2017-12-22,-0.61100
2017-12-29,-0.61500
2018-01-05,-0.61800
2018-01-12,-0.61800
2018-01-19,-0.61400
2018-01-26,-0.60500
